job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
6ada64f1-d4a1-420b-a230-cbc053dc5e15,SOL-651185,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,452,0,452,452
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,96,0,96,96
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,17,0,17,17
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,75,0,75,75
706f78d8-4d3b-408b-a4aa-de048c51ad6e,SOL-115163,pending,pending,install,install,inv,inv,1598.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,750,0,750,750
2db93475-865d-4a21-a155-688ef9758b8a,SOL-527930,pending,moved_to_admin,install,install,admin,admin,4762.15,ef165063-5640-4279-8054-a7754f8782a5,Skylink Scout 12V,Telematics Unit with Accelerometer and 1x input,1,,0,269,0,269,269
2db93475-865d-4a21-a155-688ef9758b8a,SOL-527930,pending,moved_to_admin,install,install,admin,admin,4762.15,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
39a0f693-47ef-4400-b687-25afd9fd97be,SOL-663404,Invoiced,completed,item_billing,item_billing,accounts,accounts,34876.05,item-billing-line,TT LINEHAUL - APRIL PAYMENT,TT LINEHAUL - APRIL PAYMENT,1,,0,0,0,0,0
fc0df04f-018d-49e5-9e67-7ac878ee1233,SOL-597188,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
db437242-762c-4c07-8967-2ece6dfce98d,JOB-1755237717711-3kkk5l84t,Completed,completed,install,install,fc,fc,3691.5,f18fae87-37dd-4e43-9705-f8661194c752,2TB HD Memory Card,2TB HD Memory Card,1,,126,0,126,0,126
4fbe204a-e820-427b-ad30-c0dbb04677ec,SOL-380994,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
9cb1b2a8-be44-4afa-8b5f-402dab58cbf2,SOL-689737,Invoiced,completed,item_billing,item_billing,accounts,accounts,115,item-billing-line,720652S - PFK - 720 DISP BLOW TUBE PACK OF 25,720652S - PFK - 720 DISP BLOW TUBE PACK OF 25,1,,0,0,0,0,0
2ae72915-2a52-4ebd-b158-b0282c72567a,SOL-849918,created,pending,deinstall,deinstall,fc,fc,0,beame_1-771,BEAME 1,De-installation of BEAME 1 - 72782251,1,,0,0,0,0,0
bae31af6-de85-4af8-8000-defa09d74115,SOL-216818,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
ffe37421-4294-4bb5-a3dd-f3628aa42720,JOB-1758268905144-6hgz7whk8,Completed,completed,install,install,fc,fc,6514.75,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,168,349,168,349,517
ffe37421-4294-4bb5-a3dd-f3628aa42720,JOB-1758268905144-6hgz7whk8,Completed,completed,install,install,fc,fc,6514.75,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,402.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,402.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,402.5,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,402.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
f124eab7-dd45-44a3-b4f0-6f4af761ff11,SOL-741468,pending,pending,deinstall,deinstall,fc,fc,402.5,labour-1776862358701,Labour Charge,Manual labour charge,1,,0,0,0,0,0
bca7cd5a-090b-4c27-b488-2abf673ebffd,SOL-294857,pending,pending,deinstall,deinstall,fc,fc,524.4,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,De-installation of Labour,1,,0,0,0,0,0
dbbee7b2-75e3-4bf5-a1da-419164d509c1,SOL-772686,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
8c983188-a27e-4af9-bd87-b754780de4af,SOL-386693,pending,pending,deinstall,deinstall,fc,fc,524.4,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,De-installation of Labour,1,,0,0,0,0,0
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,369,0,369,369
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,labour-1776862919409,Labour Charge,Manual labour charge,1,,0,0,0,0,0
5a36e170-f5a3-47d3-b484-f03347b13afb,SOL-732078,pending,pending,install,install,inv,inv,1286.85,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
b641d5b9-92fd-4307-9fd8-a4c6efb54aaf,SOL-823142,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
cd800bf3-f6cb-411d-aeb3-97ea1b52ca0a,SOL-240336,created,pending,install,install,accounts,accounts,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
2523045c-0c2e-47b4-b9d8-5352abd17cb9,SOL-407484,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,369,0,369,0,369
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
f3edb156-1261-419e-93eb-7c46d43ef27d,SOL-516446,pending,pending,install,install,inv,inv,1286.85,labour-1776863377909,Labour Charge,Manual labour charge,1,,0,0,0,0,0
c92e6342-b628-4c1c-b9b9-a209a68e9b2d,SOL-745310,pending,pending,deinstall,deinstall,fc,fc,524.4,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,De-installation of Labour,1,,0,0,0,0,0
cc024899-eca5-48e5-a7ee-81fce811e78f,SOL-637719,pending,pending,install,install,,,122.96,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,17.92,89,17.92,89,106.92
f14cb50d-b758-4f02-bf5f-657247569f61,SOL-318944,pending,pending,deinstall,deinstall,fc,fc,688.28,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,De-installation of Labour,1,,0,0,0,0,0
e98cff95-beed-4817-987e-a3c9e51f53cf,SOL-289786,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
b36387cb-3b43-4509-b445-3512d727d008,SOL-390802,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
b5452261-b8a1-4bfb-9049-569c9dec77ba,SOL-626359,pending,pending,deinstall,deinstall,fc,fc,402.5,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,0,0,0,0,0
b5452261-b8a1-4bfb-9049-569c9dec77ba,SOL-626359,pending,pending,deinstall,deinstall,fc,fc,402.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
b5452261-b8a1-4bfb-9049-569c9dec77ba,SOL-626359,pending,pending,deinstall,deinstall,fc,fc,402.5,labour-1776864414988,Labour Charge,Manual labour charge,1,,0,0,0,0,0
50165a66-51b5-4108-bb8e-66af06da4fad,SOL-149026,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
ae6a58ba-55cd-4f91-8bbe-1c242b6d9af1,SOL-996488,pending,pending,deinstall,deinstall,fc,fc,402.5,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,"De-installation of Skylink Pro - Value: IP: 59.96.1.52, Serial no: 00739552, Data no: 09602007950629, Sim no:  89440000000024839807 ",1,,0,0,0,0,0
ae6a58ba-55cd-4f91-8bbe-1c242b6d9af1,SOL-996488,pending,pending,deinstall,deinstall,fc,fc,402.5,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
ae6a58ba-55cd-4f91-8bbe-1c242b6d9af1,SOL-996488,pending,pending,deinstall,deinstall,fc,fc,402.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,De-installation of Driver ID Keypad - Value: EIEG00025597591,1,,0,0,0,0,0
ae6a58ba-55cd-4f91-8bbe-1c242b6d9af1,SOL-996488,pending,pending,deinstall,deinstall,fc,fc,402.5,labour-1774948258309,Labour Charge,Manual labour charge,1,,0,0,0,0,0
f49c168c-c92a-440b-9941-559e4d4cd49d,SOL-890241,pending,pending,install,install,,,6187,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,168,349,168,349,517
f49c168c-c92a-440b-9941-559e4d4cd49d,SOL-890241,pending,pending,install,install,,,6187,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
71ea31c9-38b1-4a5e-8567-8a78de1bd13a,SOL-501245,pending,pending,install,install,inv,inv,1206.35,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,299,0,299,0,299
71ea31c9-38b1-4a5e-8567-8a78de1bd13a,SOL-501245,pending,pending,install,install,inv,inv,1206.35,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
71ea31c9-38b1-4a5e-8567-8a78de1bd13a,SOL-501245,pending,pending,install,install,inv,inv,1206.35,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
71ea31c9-38b1-4a5e-8567-8a78de1bd13a,SOL-501245,pending,pending,install,install,inv,inv,1206.35,labour-1776867629523,Labour Charge,Manual labour charge,1,,0,0,0,0,0
75e16d93-6b1f-4835-8e52-a5b21a774706,SOL-803349,pending,pending,install,install,fc,fc,9573.75,45b3f8f7-e24c-4e83-bdc9-d5bebe67ecec,Sky Talk Portable with Keypad,Portable PTT Radio with Keypad - non stock,1,,144,225,144,225,369
75e16d93-6b1f-4835-8e52-a5b21a774706,SOL-803349,pending,pending,install,install,fc,fc,9573.75,701686b7-e764-48e8-a7e7-dfc4f3e9d3c7,PDC Camera,Pedestrian Detection Camera,1,,87,0,87,0,87
75e16d93-6b1f-4835-8e52-a5b21a774706,SOL-803349,pending,pending,install,install,fc,fc,9573.75,4d5a3f9e-10c3-416c-bff8-369d7bc6f51c,1TB HD Memory Card,1TB HD Memory Card,1,,95,0,95,0,95
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,517.5,bf6c8700-fe52-4947-8db9-2c3d21ebc5b4,SkyLite,De-installation of SkyLite - Value: 61.38.1.75 / 00854835,1,,0,0,0,0,0
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,517.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 7335686789 / 0832363719,1,,0,0,0,0,0
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 74304504 / 74304322,2,,0,0,0,0,0
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,517.5,034c8161-1fc5-4aea-99a9-b76febacd0b8,RELAYS 12V,SUPPLIER: HARTECH | CODE: RELAYS 12V,1,,0,0,0,0,0
fcc8de80-a009-4f12-8ab2-d95daacba896,SOL-741400,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1777454167938,Once off deinstallation fee ,Manual labour charge,1,,0,0,0,0,0
1e02a079-786a-4d64-81e9-5316a646f288,SOL-844034,Completed,completed,install,install,fc,fc,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
67d7fb8f-d93d-4c6e-b4a0-06b91812f61b,SOL-380130,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,80,0,80,80
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,c4cb4357-8700-4077-89e5-91e26e6797ab,MTX-SPEAKER,MTX Speaker,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,2,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,bdccf314-bb34-4e32-8edb-fdc7277666f2,MTX-MC807I,IP CAMERA,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,561184ab-d68c-4ec5-9350-7ad188725798,MTX-CABLE 5M,5 METER EXT CABLE,2,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,1,,0,0,0,0,0
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,Invoiced,completed,install,install,fc,accounts,17743,labour-1774435832429,Labour Charge,Manual labour charge,1,,0,0,0,0,0
4ec8ace3-84c3-4718-a706-0fa780ec84f6,SOL-422465,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
809efecd-64ff-42e6-a93c-76b7b2212bc7,SOL-700196,Invoiced,completed,install,install,fc,accounts,140.3,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,2,0,2,2
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
318ed34a-98e3-4e0e-927f-a5790b6c8913,SOL-385155,Completed,completed,install,install,fc,accounts,24010,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
288a1ee3-df81-42c2-8271-82a1e3ecccac,SOL-508513,pending,pending,install,install,,,1357,5de91661-874c-4efd-998a-d7bd2967f061,Driver ID Dallas Tag,Tag for Driver ID works with Skylink Pro only,4,,23,0,23,0,23
2c7ae182-3d13-41cc-b891-531a81fc9dfe,SOL-642708,Invoiced,completed,install,install,fc,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
c35dcb6a-48f1-418e-859e-4a3388c3f034,SOL-340385,Invoiced,completed,recovery,recovery,accounts,accounts,3779.48,recovery-line,Recovery,Recovery service - 3.13 hours,3.13,,0,0,0,0,0
389a4d55-5c6f-42e8-afd6-ba1805bca74f,SOL-747208,pending,pending,install,install,,,3515.55,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
