id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
39d09228-cec1-4407-924e-1d383fe6d916,SOL-926199,Completed,completed,admin_created,install,fc,accounts,2026-03-12T09:05:05.64866+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
98f0b655-805a-4045-8047-ea4a44e3cff2,SOL-705330,Completed,completed,install,install,fc,fc,2026-03-25T11:07:15.478236+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
34c857c4-f3df-48f3-afb7-5fd14c784efe,SOL-767064,Completed,completed,install,install,fc,fc,2026-04-14T04:56:01.821519+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
2d78fbe0-bb98-4f92-bff0-197c152a3e7c,SOL-631330,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
c5062653-9ce6-4b44-99a2-ea3e86062809,SOL-158506,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
38eb9275-d9ed-421f-a893-359ea14f7fd8,SOL-283967,Completed,completed,install,install,fc,fc,2026-03-19T08:20:57.346753+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
d5d9010c-2912-438d-949f-59b62425c4a7,SOL-375171,Completed,completed,install,install,fc,fc,2026-03-18T07:22:29.247692+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
b4d247a9-2185-4d3b-9861-a51de952d048,SOL-996339,Completed,completed,install,install,fc,fc,2026-03-18T08:43:51.769+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
495b85f4-f2af-4bdd-b610-a0e9082e874f,SOL-873075,Completed,completed,install,install,fc,fc,2026-03-25T11:07:25.711238+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
fc3bb9c0-d640-4e28-8102-4677177bbcb8,SOL-809711,Completed,completed,install,install,fc,fc,2026-04-20T13:32:58.760345+00:00,,1689.35,5,5,235,684,true,true,false,true,true,false,false
3a0a66d8-af81-4b31-a9b0-1cf0328e6b6f,SOL-237548,Completed,completed,install,install,fc,fc,2026-03-19T06:21:54.178944+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
e59492c0-6e0a-40f1-aac6-b25f31703ad5,SOL-888081,Completed,completed,install,install,fc,fc,2026-03-19T08:22:35.585625+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
0bfdaa3e-eddf-4498-ae8c-3b4c845e0fe1,TEST-JOB-1762169939708-lzbtrut38,Completed,completed,installation,installation,fc,fc,2026-03-25T09:04:14.865237+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
a3c07ce9-9b33-496b-bedc-494485de193d,SOL-547778,Completed,completed,admin_created,install,fc,fc,2026-03-25T11:05:37.272185+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0fbc1a70-e34e-4cbe-957d-fa8eed5b0040,SOL-389949,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
dff9e8eb-5796-406c-88ff-ba5066c77d40,SOL-715408,Completed,completed,deinstall,deinstall,fc,fc,2026-03-24T10:12:19.954051+00:00,,0,1,1,0,0,false,true,false,true,false,false,false
17812fbf-afea-4916-be3a-52b05e12a87a,SOL-248082,Completed,completed,install,install,fc,fc,2026-03-19T07:27:21.499738+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
4eb55478-560d-4c26-9484-7a1ba9c6d435,SOL-762687,Completed,completed,repair,install,fc,fc,2026-04-15T04:21:20.289439+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
22dd5214-c4aa-4183-9bdf-6d53b9df7d14,SOL-133375,Completed,completed,install,install,fc,fc,2026-03-19T08:24:09.530759+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
bd88fa22-0b64-4bf0-9614-6dda573176b4,SOL-649932,Completed,completed,install,install,fc,fc,2026-04-15T05:54:07.50445+00:00,,684.25,1,1,23,89,true,true,false,true,true,false,false
77879bd9-e849-4781-bd91-fd66fcf0df47,SOL-218800,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:14:29.179+00:00,,632.5,4,4,0,0,false,true,false,true,false,false,false
0f6d071a-b068-4263-a51a-f532a03e708b,SOL-370894,Completed,completed,install,install,fc,fc,2026-03-19T08:25:42.330458+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
e1d05a09-4480-4fba-85e0-8b14bc287236,SOL-555167,created,pending,install,install,fc,fc,,,27611.5,18,18,0,0,true,false,false,true,false,false,false
ad7aef54-8110-4ae3-aace-51f70f8c5b52,SOL-201190,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
ef7abc55-bfb1-4dab-9014-0737e8b036cb,SOL-151374,Completed,completed,repair,install,fc,fc,2026-04-15T04:22:06.73858+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
3f031009-9cab-4430-ad19-7beffd15629f,SOL-824210,Completed,completed,install,install,fc,fc,2026-04-21T07:06:07.656108+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
10cf8912-6730-4ae8-a854-9b6b836e768d,SOL-611208,Completed,completed,repair,install,fc,fc,2026-04-15T04:22:41.120958+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
1a928d25-9245-4961-8558-258f04154eeb,SOL-689650,Invoiced,completed,install,install,fc,accounts,2026-03-01T23:59:59+00:00,,1761.8,3,3,137,295,true,true,true,true,true,true,true
f6879441-5100-4924-abf8-f368c84bbee4,SOL-808359,Completed,completed,install,install,fc,fc,2026-03-25T11:07:58.083573+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
5598f6f4-a58a-4cec-b57c-d689a143b19a,SOL-884903,Completed,completed,install,install,fc,fc,2026-03-19T08:29:55.349267+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
616b186d-7208-4eea-bac1-3f6748ea104a,SOL-776312,Completed,completed,install,install,fc,fc,2026-03-19T09:18:32.198+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
a31b582a-fd0e-4bc2-bd18-4fb0191c260e,SOL-943393,Completed,completed,install,install,fc,fc,2026-03-25T11:08:11.302464+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
ed345980-0715-4f52-98ce-5ef7f5fa0129,SOL-456981,Completed,completed,install,install,fc,fc,2026-03-19T08:09:53.201125+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
edc88ad9-bf98-4a4f-8526-287ff6c9c4b8,SOL-971082,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
e55b9627-569c-40f0-aaac-ec8e95fd97ec,SOL-540735,Completed,completed,install,install,fc,fc,2026-03-19T05:24:43.227488+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
0f980595-7fb2-4659-8f9c-46bb6ba9e356,SOL-371135,Completed,completed,install,install,fc,fc,2026-03-19T05:26:46.995174+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
8d12d8f1-8faf-4c69-8a59-920c75d4e640,SOL-961773,Completed,completed,install,install,fc,fc,2026-03-19T05:28:59.868751+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
e48dd2c5-1380-4f13-95de-98401dd39eb5,SOL-541837,Completed,completed,install,install,fc,fc,2026-03-19T05:32:21.938+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
ef5a141b-45da-4e9d-b755-efdb25f19902,SOL-299116,Completed,completed,install,install,fc,fc,2026-03-19T05:31:57.612999+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
53088017-8cd8-4ce5-98b7-4776aaeb459d,SOL-403866,Completed,completed,install,install,fc,fc,2026-03-19T06:23:14.090739+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
19ac7b66-e00e-44d3-a48f-e2c1ee1e2c63,SOL-470717,Completed,completed,install,install,fc,fc,2026-03-19T06:25:49.335074+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
d6fabad8-572d-41e0-ae95-9a42f432dcf9,SOL-486611,Completed,completed,install,install,fc,fc,2026-03-19T10:41:56.481654+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
310cd867-f811-47b9-8916-f12354eabc21,SOL-117948,Completed,completed,repair,install,fc,fc,2026-03-30T08:13:13.764222+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
b51cb78f-6ada-456e-bb20-4830b8afea56,SOL-163382,Completed,completed,install,install,fc,fc,2026-03-19T06:28:51.524308+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
adf95e74-8a88-409c-a9ac-2deb7e7b3512,SOL-560452,Completed,completed,install,install,fc,fc,2026-03-19T06:30:39.091503+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
cf3600ff-dd66-416c-8d21-7272c5dd5f46,SOL-569460,Completed,completed,install,install,fc,fc,2026-03-19T06:32:26.909793+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,2026-04-15T05:54:20.097258+00:00,,5658,5,5,0,0,true,true,false,true,false,false,false
469517c7-fe96-4724-8c24-87b42bd1b8ef,SOL-322273,Completed,completed,install,install,fc,fc,2026-03-19T06:36:31.203+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
2970d53c-26f9-4c49-9cf9-3bec4db70140,SOL-977982,Completed,completed,install,install,fc,fc,2026-03-19T06:51:10.731952+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
042168e6-abe5-4b8b-be36-d403c99d77b3,SOL-891169,Completed,completed,install,install,fc,fc,2026-03-19T06:57:19.886985+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
0af40fc6-b5b3-4a3a-a147-b974308d2694,SOL-704947,Completed,completed,install,install,fc,fc,2026-03-19T06:58:15.011632+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
61d8abaa-6eb0-4c92-b86f-06d90a29fd6d,SOL-547462,Completed,completed,install,install,fc,fc,2026-03-19T06:59:19.773204+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
72c644cd-ee9c-4eb5-801a-f21330da4172,SOL-278789,Completed,completed,install,install,fc,fc,2026-03-19T07:28:30.878684+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
586d62de-6f25-49ac-889b-17e0a8f44d40,SOL-890726,Completed,completed,install,install,fc,fc,2026-03-19T07:29:56.779649+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
55eb6da4-4c18-406a-8728-c79c9b26310c,SOL-705539,Completed,completed,deinstall,deinstall,fc,fc,2026-03-25T08:09:02.311166+00:00,,0,1,1,0,0,false,true,false,true,false,false,false
edcc48be-dcdd-4756-b11a-28d23f1611e1,SOL-403699,Completed,completed,install,install,fc,fc,2026-03-19T07:56:28.290149+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
e7b66b25-e50d-46fa-80d2-7bebd30df924,SOL-892244,Completed,completed,install,install,fc,fc,2026-03-19T07:57:44.876399+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
19b33aa1-e9e4-47c7-8bd7-1207c71006bb,SOL-690286,Completed,completed,install,install,fc,fc,2026-03-19T07:59:15.510896+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
6a26325f-3f7f-416a-8588-616d80ecfecd,SOL-577937,Completed,completed,install,install,fc,fc,2026-03-19T10:42:59.376817+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
fb46e13b-8dff-409b-b7a3-939b45dd6f2c,SOL-843811,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
02ed2da4-0236-4297-bd19-e185b0b4f8c6,SOL-332742,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:15:43.685+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,2026-04-17T05:06:29.908694+00:00,,1921.56,8,8,341.92,629,true,true,false,true,true,false,false
22bc5606-144a-4de9-8f8d-7102279ed7f8,SOL-674657,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
7e70e8f7-d1da-46ae-82ec-251d35e9d944,SOL-330225,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
12819bdc-fa44-48f2-a431-9ba0451bc5fe,SOL-525299,created,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
e48b6509-4c83-414d-b578-2df8ce9bac2e,SOL-433386,created,pending,install,install,fc,fc,,,128.8,1,1,23,89,true,false,false,true,true,false,false
a503e9dc-5f83-4fa6-a46b-92f4b4b7e4cc,SOL-544675,Completed,completed,install,install,fc,fc,2026-03-31T08:28:59.618856+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,2026-03-16T23:59:59+00:00,,17743,21,21,0,875,true,true,true,true,true,true,true
68b3aa3e-0f91-47a2-8bfe-e77273e1543e,SOL-543812,Completed,completed,install,install,fc,fc,2026-04-15T07:31:07.200649+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
910b496e-6141-4d72-8832-667745fabfd5,SOL-156995,Completed,completed,install,install,fc,fc,2026-03-31T10:16:09.176979+00:00,,1171.85,2,2,270,299,true,true,false,true,true,false,false
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
e0cb83ae-4099-44ec-b8c2-c54e7a52e0ab,SOL-190421,created,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
164e182b-bd40-4d65-bac9-ca424689a25c,SOL-807361,Completed,completed,repair,install,fc,fc,2026-03-30T08:00:43.990197+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,,,1689.35,7,7,235,684,true,false,false,true,true,false,false
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,2026-04-17T08:17:32.004+00:00,,632.5,6,6,0,0,false,true,false,true,false,false,false
478de348-52cc-4dd1-a69b-61d92e6c6d11,SOL-962208,Completed,completed,install,install,fc,fc,2026-03-31T08:31:44.995291+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
16003aef-815a-4894-b8bb-5f01abaa3d6e,SOL-898815,created,pending,deinstall,deinstall,fc,fc,,,0,1,0,0,0,false,false,false,false,false,false,false
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,,,27611.5,19,19,0,-1,true,false,false,true,false,false,false
78854208-8bd8-41b8-9076-39381979c840,SOL-629999,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
098bc1d4-dda7-4c85-b5af-2f7583f62251,SOL-188499,Completed,completed,repair,install,fc,fc,2026-04-15T04:24:44.924295+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
59303d77-75f6-456f-9a27-de6194c9ada5,SOL-372919,created,pending,install,install,fc,fc,,,1689.35,5,5,235,684,true,false,false,true,true,false,false
d5ee45a1-162c-41a7-a940-e8625d318c83,SOL-529342,Completed,completed,install,install,fc,fc,2026-03-30T10:06:22.331269+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
5ba85a23-ab82-483c-ad9b-96207558015f,SOL-100350,Completed,completed,install,install,fc,fc,2026-03-30T10:10:37.764533+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
3729767f-b2b5-4158-9e11-2eee9d681af2,SOL-449167,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:17:46.276+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
5c978897-ac8e-4316-9ccc-efbf1a247b45,JOB-1768211834578-bbcowtgr6,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
43f5df8c-b530-44a5-b929-77089453e226,SOL-674403,Completed,completed,deinstall,deinstall,fc,fc,2026-03-31T10:21:59.035586+00:00,,0,1,1,0,0,false,true,false,true,false,false,false
30f1fa05-0fb8-41b8-a30d-880203a6a10a,SOL-149884,Completed,completed,repair,install,fc,fc,2026-04-15T04:20:17.995814+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
b15738c6-051b-4b30-b388-19f6b85d5f1b,SOL-420326,Completed,completed,install,install,fc,fc,2026-03-30T11:48:01.073837+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
ae4ed8e5-96d7-4e50-817d-22766c233215,SOL-147272,Completed,completed,install,install,fc,fc,2026-04-15T07:25:01.496358+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
b11563f2-2daf-4c85-814a-611544ba3fa4,SOL-657899,Completed,completed,install,install,fc,fc,2026-03-30T11:53:00.028418+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
aeff6028-d29b-409a-adf5-0a551c555c93,SOL-986458,Completed,completed,install,install,fc,fc,2026-03-30T11:58:38.194949+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
064fc210-2344-4cc8-9127-b6dee233294a,SOL-359478,Completed,completed,repair,install,fc,fc,2026-04-15T10:51:07.856373+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
1dbed5d8-4c2c-4aa1-b27b-525a972d9911,SOL-115734,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
307dee64-5fe3-44fe-8de5-88c88992ee31,SOL-421420,Completed,completed,install,install,fc,fc,2026-04-21T06:52:46.456235+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
8e03e0a9-225c-42ca-94cb-71fabe2794a6,SOL-298048,Completed,completed,repair,install,fc,fc,2026-04-15T04:21:33.506937+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
21a881ee-2c00-4b03-b18c-a4090efa0fde,SOL-356116,Completed,completed,admin_created,install,fc,fc,2026-04-14T07:11:11.047295+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
e33326b2-67e6-419f-9c03-feb1b7fbd664,SOL-472574,Completed,completed,install,install,fc,fc,2026-03-31T08:34:24.895543+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
c5b4568b-7a01-4831-b8ad-89e427adbb67,SOL-520685,Completed,completed,repair,install,fc,fc,2026-04-13T10:42:47.376235+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
9afc424a-bf21-4a61-84c2-3d42045cba91,SOL-659068,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
0ba0b3df-477d-49ef-ad21-51599e1464fe,SOL-870161,created,pending,install,install,fc,fc,2026-04-01T12:55:20.228448+00:00,,1524.9,5,5,0,776,true,false,false,true,true,false,false
cf7438f1-6340-441d-a9b4-d6f03c46f1f6,SOL-314114,Completed,pending,repair,install,fc,fc,2026-04-30T12:03:19.924+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,created,pending,install,install,fc,fc,,,27611.5,18,18,0,0,true,false,false,true,false,false,false
f3f110f6-4690-4db0-a2eb-87c498ad41ca,JOB-1759729687748-r8e1fbph7,Completed,completed,install,install,fc,fc,2026-04-19T17:18:22.362522+00:00,,7486.5,2,2,191,438,true,true,false,true,true,false,false
5856b86a-9239-4aaa-b22f-d568f9b8dd1e,SOL-592207,Completed,completed,deinstall,deinstall,fc,fc,2026-04-13T11:41:01.875145+00:00,,0,0,0,0,0,false,true,false,false,false,false,false
040e65b9-99cd-47a4-8d86-302001d5fbdb,SOL-231832,Completed,completed,deinstall,deinstall,fc,fc,2026-04-20T08:21:44.161+00:00,,517.5,3,0,0,0,false,true,false,false,false,false,false
7a3245d8-7da2-4ae3-9e1b-703c4b04bc9c,SOL-212942,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-14T23:59:59+00:00,,0,4,4,0,0,false,true,true,true,false,false,false
2a293137-b918-43cd-84b5-1408ffb72c74,SOL-588504,created,pending,install,install,fc,fc,,,1017.75,1,1,23,0,true,false,false,true,true,false,false
b8abd8e8-f587-4251-8dfd-2908acb7a308,SOL-938033,Completed,completed,repair,install,fc,fc,2026-04-19T17:31:32.890794+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
ffbbb8af-40a1-43d2-b0a6-e04ea61045c3,SOL-652009,Completed,completed,repair,install,fc,fc,2026-04-19T17:33:29.193934+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
813fd833-148f-445a-ade5-40313990c574,SOL-508719,created,pending,install,install,fc,fc,,,1689.35,7,7,235,684,true,false,false,true,true,false,false
1b0dd191-fa48-428e-819e-e188d8658aa8,SOL-445089,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
516da70b-cc12-4f5d-8ec4-a4374a67c2b3,SOL-164390,Completed,completed,admin_created,install,fc,fc,2026-04-17T07:17:56.30309+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
75b45365-25f0-4395-bde0-0ffdaf885a21,JOB-1755239560603-tqzw83krz,Completed,completed,install,install,fc,fc,2026-04-21T07:54:45.275193+00:00,,3691.5,1,1,126,0,true,true,false,true,true,false,false
a29c18b6-8e6b-4d3b-8d38-fc00980cfb4e,SOL-357912,Completed,completed,install,install,fc,fc,2026-04-17T03:45:00.208577+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
556c1301-bd68-421a-a552-3e8efdacbe62,SOL-111201,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:45:10.886+00:00,,632.5,8,8,0,0,false,true,false,true,false,false,false
d17078d9-91c5-41c5-b067-ae60817fa197,SOL-757286,Completed,pending,repair,install,fc,fc,2026-04-30T11:57:55.829+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0768e95a-6b83-499a-bb04-6c98705eb1eb,SOL-528223,created,pending,install,install,fc,fc,,,27611.5,19,19,0,-2,true,false,false,true,false,false,false
b8eb71c7-29a5-41ae-b879-501b7372b20b,SOL-497047,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
5e02084c-1d8c-4f29-94d7-1612b93afdd3,SOL-101998,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
9f888da1-7605-4682-9c4f-4954ecb0afef,SOL-336671,created,pending,install,install,fc,fc,,,27611.5,19,19,0,-2,true,false,false,true,false,false,false
59566b3e-82eb-4d4d-845f-3c28a64875e5,SOL-163372,created,pending,install,install,fc,fc,,,1689.35,5,5,235,684,true,false,false,true,true,false,false
5f295e27-dfa6-470b-b81c-b02f4301ca7d,SOL-140644,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
fa07a065-6f9f-449c-b0f7-f1c3266f1085,SOL-762340,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
6b123354-cd9a-4b6e-914b-71d303ec0c57,SOL-825346,created,pending,install,install,fc,fc,,,122.96,1,1,17.92,89,true,false,false,true,true,false,false
88b22b51-683c-42a7-aacd-1b200abb7913,SOL-357131,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:48:34.992+00:00,,632.5,8,8,0,0,false,true,false,true,false,false,false
20c0766f-7acc-4967-adfe-165196ed77f2,SOL-345971,Completed,pending,repair,install,fc,fc,2026-04-30T12:00:01.955+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0c68041b-8368-4e1a-8783-d0a99ece7ce9,SOL-668144,created,pending,deinstall,deinstall,fc,fc,2026-04-01T12:22:29.286+00:00,,632.5,1,1,0,0,false,false,false,true,false,false,false
0b5de782-f657-41e0-9b11-f88eed88a153,SOL-753523,Completed,completed,install,install,fc,fc,2026-04-17T03:46:03.469064+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
a13ba805-dcaa-499b-8a46-b31c685e1dd2,SOL-782906,Completed,completed,install,install,fc,fc,2026-04-19T17:04:24.239373+00:00,,1689.35,7,7,235,684,true,true,false,true,true,false,false
8ebbab73-190b-477a-84ae-eb498cab0c88,SOL-385990,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
d35d0450-4f3a-4b7e-b528-61b8f027b96e,SOL-749919,Completed,completed,install,install,fc,fc,2026-04-15T07:21:54.550912+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
c68b344e-1f67-4528-95cb-4f8eb9e2f18b,SOL-469792,created,pending,install,install,fc,fc,,,1689.35,5,5,235,684,true,false,false,true,true,false,false
799788d6-9d6a-47a0-9ab6-8101a4b9da00,SOL-779738,Completed,completed,install,install,fc,fc,2026-04-15T07:22:52.984098+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
8f53381f-970c-460b-bf38-ebc25218d8e4,SOL-668004,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
d3f78e33-426c-469d-a6c4-f959f674621c,SOL-793351,Completed,pending,repair,install,fc,fc,2026-04-21T12:10:15.138+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
944b6418-cef4-4eea-9066-ff7091a68f96,SOL-409838,Completed,completed,install,install,fc,fc,2026-04-14T07:50:29.840364+00:00,,1171.85,2,2,0,569,true,true,false,true,true,false,false
282f8ecb-f334-4dac-a8a3-1a3d06eab878,SOL-602945,Completed,completed,install,install,fc,fc,2026-04-21T06:56:04.08888+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
65d60bcf-c4b4-4b8d-acf5-966a4c47ab7c,SOL-153018,Completed,completed,install,install,fc,fc,2026-04-21T07:10:43.512344+00:00,,2127.5,2,2,0,0,true,true,false,true,false,false,false
9b099005-bea1-4064-b0c2-6c51969eab81,SOL-302337,Completed,completed,install,install,fc,fc,2026-04-14T07:51:17.46401+00:00,,1171.85,2,2,270,299,true,true,false,true,true,false,false
8364080b-3a38-4ec0-ab5c-db5f5d855353,JOB-1754983990908-jv74w752n,Completed,completed,install,install,fc,fc,2026-04-12T22:11:39.664239+00:00,,5543,1,1,168,349,true,true,false,true,true,false,false
3fc8d3dc-aa0c-4959-86d5-5e4c7b58b226,SOL-971433,Completed,completed,install,install,fc,fc,2026-04-14T07:51:39.578277+00:00,,3860.55,1,1,0,299,true,true,false,true,true,false,false
0446f468-9afb-48b0-a525-581e46c1574b,SOL-645483,Completed,completed,install,install,accounts,accounts,2026-05-05T13:27:04.535+00:00,,7897.05,5,5,0,494,true,true,false,true,true,false,false
26892b85-9ae0-4a81-b2b0-3a560c60defb,SOL-692614,Completed,completed,install,install,fc,fc,2026-04-15T07:24:10.379636+00:00,,77.05,1,1,23,89,true,true,false,true,true,false,false
3f3260d5-2c5c-46f9-b705-b7f683c1bc7f,JOB-1763517183038-r75ocrnhs,Completed,completed,repair,install,fc,fc,2026-04-21T07:56:19.901303+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
7114b6cc-50d5-4308-b534-c65de9c42c6d,SOL-355666,pending,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
d4374abf-9b11-44bf-a07e-bc0383b86eb3,SOL-950990,Completed,completed,admin_created,install,fc,fc,2026-04-14T08:11:54.357519+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
ad0708d4-c360-4b66-88f6-9aa78ea2d039,SOL-545173,Completed,completed,install,install,fc,fc,2026-04-15T07:26:13.17315+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
